country,year,number
Saudi Arabia,1995,0.08656789
Saudi Arabia,1996,1.015284034
Saudi Arabia,1997,1.745829885
Saudi Arabia,1998,3.257685177
Saudi Arabia,1999,4.273105318
Saudi Arabia,2000,6.863866579
Saudi Arabia,2001,12.22653438
Saudi Arabia,2002,23.33293668
Saudi Arabia,2003,32.40845243
Saudi Arabia,2004,39.52725122
Saudi Arabia,2005,58.91649955
Saudi Arabia,2006,79.43729043
Saudi Arabia,2007,111.3543131
Saudi Arabia,2008,137.5797633
Saudi Arabia,2009,167.3474553
Saudi Arabia,2010,187.8614596
Saudi Arabia,2011,191.2426942
Senegal,1965,0.0
Senegal,1970,0.0
Senegal,1975,0.0
Senegal,1976,0.0
Senegal,1977,0.0
Senegal,1978,0.0
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1981,0.0
Senegal,1982,0.0
Senegal,1983,0.0
Senegal,1984,0.0
Senegal,1985,0.0
Senegal,1986,0.0
Senegal,1987,0.0
Senegal,1988,0.0
Senegal,1989,0.0
Senegal,1990,0.0
Senegal,1991,0.0
Senegal,1992,0.0
Senegal,1993,0.0
Senegal,1994,0.001203467
Senegal,1995,0.001457739
Senegal,1996,0.016434158
Senegal,1997,0.078772725
Senegal,1998,0.304215645
Senegal,1999,0.948491306
Senegal,2000,2.632596602
Senegal,2001,3.092693077
Senegal,2002,5.521683008
Senegal,2003,7.597847573
Senegal,2004,10.59711287
Senegal,2005,15.91354526
Senegal,2006,26.70316411
Senegal,2007,31.64192825
Senegal,2008,45.72051212
Senegal,2009,57.004782
Senegal,2010,67.10551333
Senegal,2011,73.25495968
Serbia,2004,47.79575565
Serbia,2005,67.84899567
Serbia,2006,82.00998036
Serbia,2007,104.384031
Serbia,2008,118.6678017
Serbia,2009,122.1336958
Serbia,2010,122.0803535
Serbia,2011,125.392874
Seychelles,1965,0.0
Seychelles,1970,0.0
Seychelles,1975,0.0
Seychelles,1976,0.0
Seychelles,1977,0.0
Seychelles,1978,0.0
Seychelles,1979,0.0
Seychelles,1980,0.0
Seychelles,1981,0.0
Seychelles,1982,0.0
Seychelles,1983,0.0
Seychelles,1984,0.0
Seychelles,1985,0.0
Seychelles,1986,0.0
Seychelles,1987,0.0
Seychelles,1988,0.0
Seychelles,1989,0.0
Seychelles,1990,0.0
Seychelles,1991,0.0
Seychelles,1992,0.0
Seychelles,1993,0.0
Seychelles,1994,0.0
Seychelles,1995,0.066885158
Seychelles,1996,1.381566747
Seychelles,1997,2.947465075
Seychelles,1998,6.740347277
Seychelles,1999,20.96902712
Seychelles,2000,32.993582
Seychelles,2001,46.06449506
Seychelles,2002,55.46999008
Seychelles,2003,60.28532941
Seychelles,2004,65.79733998
Seychelles,2005,70.41538443
Seychelles,2006,83.44900405
Seychelles,2007,90.94204178
Seychelles,2008,109.2417726
Seychelles,2009,128.56562
Seychelles,2010,135.9104464
Seychelles,2011,145.7130031
Sierra Leone,1965,0.0
Sierra Leone,1970,0.0
Sierra Leone,1975,0.0
Sierra Leone,1976,0.0
Sierra Leone,1977,0.0
Sierra Leone,1978,0.0
Sierra Leone,1979,0.0
Sierra Leone,1980,0.0
Sierra Leone,1981,0.0
Sierra Leone,1982,0.0
Sierra Leone,1983,0.0
Sierra Leone,1984,0.0
Sierra Leone,1985,0.0
Sierra Leone,1986,0.0
Sierra Leone,1987,0.0
Sierra Leone,1988,0.0
Sierra Leone,1989,0.0
Sierra Leone,1990,0.0
Sierra Leone,1991,0.0
Sierra Leone,1992,0.0
Sierra Leone,1993,0.0
Sierra Leone,1994,0.0
Sierra Leone,1995,0.0
Sierra Leone,1996,0.0
Sierra Leone,1997,0.0
Sierra Leone,1998,0.0
Sierra Leone,1999,0.0
Sierra Leone,2000,0.288188959
Sierra Leone,2001,0.624905608
Sierra Leone,2002,1.487066406
Sierra Leone,2003,2.393520535
Sierra Leone,2007,14.16500663
Sierra Leone,2008,17.97535303
Sierra Leone,2009,20.2115487
Sierra Leone,2010,34.08585819
Sierra Leone,2011,35.63159631
Singapore,1965,0.0
Singapore,1970,0.0
Singapore,1975,0.0
Singapore,1976,0.0
Singapore,1977,0.0
Singapore,1978,0.0
Singapore,1979,0.0
Singapore,1980,0.0
Singapore,1981,0.0
Singapore,1982,0.0
Singapore,1983,0.0
Singapore,1988,0.375876159
Singapore,1989,0.893190455
Singapore,1990,1.714764585
Singapore,1991,2.642585091
Singapore,1992,3.760939633
Singapore,1993,5.444999422
Singapore,1994,6.960005151
Singapore,1995,8.788875696
Singapore,1996,12.05104267
Singapore,1997,23.11825042
Singapore,1998,29.10458535
Singapore,1999,42.41691079
Singapore,2000,70.09925242
Singapore,2001,75.14777857
Singapore,2002,82.16323675
Singapore,2003,87.54175793
Singapore,2004,95.92664509
Singapore,2005,102.780146
Singapore,2006,108.586142
Singapore,2007,129.209094
Singapore,2008,134.4197329
Singapore,2009,139.1082457
Singapore,2010,145.1827199
Singapore,2011,149.4853538
Slovak Republic,1965,0.0
Slovak Republic,1970,0.0
Slovak Republic,1975,0.0
Slovak Republic,1976,0.0
Slovak Republic,1977,0.0
Slovak Republic,1978,0.0
Slovak Republic,1979,0.0
Slovak Republic,1980,0.0
Slovak Republic,1981,0.0
Slovak Republic,1982,0.0
Slovak Republic,1983,0.0
Slovak Republic,1984,0.0
Slovak Republic,1985,0.0
Slovak Republic,1986,0.0
Slovak Republic,1987,0.0
Slovak Republic,1988,0.0
Slovak Republic,1989,0.0
Slovak Republic,1990,0.0
Slovak Republic,1991,0.002248341
Slovak Republic,1992,0.028918978
Slovak Republic,1993,0.058569747
Slovak Republic,1994,0.111061987
Slovak Republic,1995,0.229376851
Slovak Republic,1996,0.53259669
Slovak Republic,1997,3.713244878
Slovak Republic,1998,8.623364417
Slovak Republic,1999,12.29455599
Slovak Republic,2000,23.01150172
Slovak Republic,2001,39.71357738
Slovak Republic,2002,54.05501906
Slovak Republic,2003,68.00980259
Slovak Republic,2004,79.00381033
Slovak Republic,2005,83.84040908
Slovak Republic,2006,90.24570085
Slovak Republic,2007,111.7306583
Slovak Republic,2008,101.4470612
Slovak Republic,2009,100.8391649
Slovak Republic,2010,108.4746048
Slovak Republic,2011,109.3494803
Slovenia,1965,0.0
Slovenia,1970,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,0.0
Slovenia,1991,0.027024206
Slovenia,1992,0.180048654
Slovenia,1993,0.332954278
Slovenia,1994,0.833370753
Slovenia,1995,1.388512388
Slovenia,1996,2.090045691
Slovenia,1997,4.737986238
Slovenia,1998,8.164966621
Slovenia,1999,31.85119084
Slovenia,2000,61.22682212
Slovenia,2001,73.9336195
Slovenia,2002,83.72510883
Slovenia,2003,87.20032731
Slovenia,2004,92.52627306
Slovenia,2005,87.87003942
Slovenia,2006,90.66566745
Slovenia,2007,95.82909491
Slovenia,2008,101.8198152
Slovenia,2009,103.7743819
Slovenia,2010,104.5460368
Slovenia,2011,106.5619269
Solomon Islands,1965,0.0
Solomon Islands,1970,0.0
Solomon Islands,1975,0.0
Solomon Islands,1976,0.0
Solomon Islands,1977,0.0
Solomon Islands,1978,0.0
Solomon Islands,1979,0.0
Solomon Islands,1980,0.0
Solomon Islands,1981,0.0
Solomon Islands,1982,0.0
Solomon Islands,1983,0.0
Solomon Islands,1984,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,0.0
Solomon Islands,1987,0.0
Solomon Islands,1988,0.0
Solomon Islands,1989,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1994,0.041546571
Solomon Islands,1995,0.064533507
Solomon Islands,1996,0.091985271
Solomon Islands,1997,0.17476249
Solomon Islands,1998,0.181439419
Solomon Islands,1999,0.27488073
Solomon Islands,2000,0.281602615
Solomon Islands,2001,0.230110986
Solomon Islands,2002,0.231192737
Solomon Islands,2003,0.238553913
Solomon Islands,2004,0.656571515
Solomon Islands,2005,1.277125616
Solomon Islands,2006,1.449275362
Solomon Islands,2007,2.195411791
Solomon Islands,2008,5.879805026
Solomon Islands,2009,9.539709039
Solomon Islands,2010,27.87337312
Solomon Islands,2011,49.77157788
Somalia,1965,0.0
Somalia,1970,0.0
Somalia,1975,0.0
Somalia,1976,0.0
Somalia,1977,0.0
Somalia,1978,0.0
Somalia,1979,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1982,0.0
Somalia,1983,0.0
Somalia,1984,0.0
Somalia,1985,0.0
Somalia,1986,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,1.081222371
Somalia,2001,1.118874491
Somalia,2002,1.283490437
Somalia,2003,2.505651811
Somalia,2004,6.119277695
Somalia,2005,5.980962119
Somalia,2006,6.434632267
Somalia,2007,6.870103405
Somalia,2008,7.027367506
Somalia,2009,7.028625916
Somalia,2010,6.946831979
Somalia,2011,6.853706228
South Africa,1965,0.0
South Africa,1970,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,0.011065934
South Africa,1990,0.015437339
South Africa,1991,0.018837426
South Africa,1992,0.032374249
South Africa,1993,0.100985905
South Africa,1994,0.838635731
South Africa,1995,1.292195622
South Africa,1996,2.259592837
South Africa,1997,4.282380047
South Africa,1998,7.668404141
South Africa,1999,11.75421936
South Africa,2000,18.63031547
South Africa,2001,23.76536798
South Africa,2002,29.77698447
South Africa,2003,36.15592287
South Africa,2004,44.12549096
South Africa,2005,71.05665966
South Africa,2006,82.06341804
South Africa,2007,86.6049709
South Africa,2008,91.24205436
South Africa,2009,93.33587369
South Africa,2010,100.4770987
South Africa,2011,126.8331905
Spain,1965,0.0
Spain,1970,0.0
Spain,1975,0.0
Spain,1976,0.0
Spain,1977,0.0
Spain,1978,0.0
Spain,1979,0.0
Spain,1980,0.0
Spain,1981,0.0
Spain,1982,0.0
Spain,1986,0.004405703
Spain,1987,0.010860274
Spain,1988,0.030011435
Spain,1989,0.076732069
Spain,1990,0.14065617
Spain,1991,0.278227718
Spain,1992,0.4612763
Spain,1993,0.656221948
Spain,1994,1.047672707
Spain,1995,2.396730612
Spain,1996,7.585228541
Spain,1997,10.95138507
Spain,1998,16.20133552
Spain,1999,37.55723998
Spain,2000,60.22831552
Spain,2001,72.74442987
Spain,2002,81.06181339
Spain,2003,88.53476705
Spain,2004,90.38308258
Spain,2005,98.38387171
Spain,2006,103.8102102
Spain,2007,108.5598895
Spain,2008,109.9168374
Spain,2009,111.9324982
Spain,2010,111.9887152
Spain,2011,114.2330168
Sri Lanka,1965,0.0
Sri Lanka,1970,0.0
Sri Lanka,1975,0.0
Sri Lanka,1976,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,0.0
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.0
Sri Lanka,1983,0.0
Sri Lanka,1984,0.0
Sri Lanka,1985,0.0
Sri Lanka,1986,0.0
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.0
Sri Lanka,1990,0.005825675
Sri Lanka,1991,0.010260581
Sri Lanka,1992,0.014903385
Sri Lanka,1993,0.081932992
Sri Lanka,1994,0.161318141
Sri Lanka,1995,0.281499798
Sri Lanka,1996,0.387277491
Sri Lanka,1997,0.623433893
Sri Lanka,1998,0.941118887
Sri Lanka,1999,1.379115975
Sri Lanka,2000,2.295012388
Sri Lanka,2001,3.528534345
Sri Lanka,2002,4.867765898
Sri Lanka,2003,7.193668429
Sri Lanka,2004,11.27531819
Sri Lanka,2005,16.94226484
Sri Lanka,2006,26.97875144
Sri Lanka,2007,39.38132924
Sri Lanka,2008,54.12993456
Sri Lanka,2009,78.88773032
Sri Lanka,2010,83.21838179
Sri Lanka,2011,87.04729881
Sudan,1965,0.0
Sudan,1970,0.0
Sudan,1975,0.0
Sudan,1976,0.0
Sudan,1977,0.0
Sudan,1978,0.0
Sudan,1979,0.0
Sudan,1980,0.0
Sudan,1981,0.0
Sudan,1982,0.0
Sudan,1983,0.0
Sudan,1984,0.0
Sudan,1985,0.0
Sudan,1986,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1989,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.0
Sudan,1994,0.0
Sudan,1995,0.0
Sudan,1996,0.007113041
Sudan,1997,0.011974633
Sudan,1998,0.026421438
Sudan,1999,0.038958687
Sudan,2000,0.067275601
Sudan,2001,0.29668392
Sudan,2002,0.532659744
Sudan,2003,1.438819883
Sudan,2004,2.795882758
Sudan,2005,4.75898144
Sudan,2006,11.89555131
Sudan,2007,20.3550956
Sudan,2008,28.95430467
Sudan,2009,36.11230146
Sudan,2010,41.544029
Sudan,2011,56.25361761
Suriname,1965,0.0
Suriname,1970,0.0
Suriname,1975,0.0
Suriname,1976,0.0
Suriname,1977,0.0
Suriname,1978,0.0
Suriname,1979,0.0
Suriname,1980,0.0
Suriname,1981,0.0
Suriname,1982,0.0
Suriname,1983,0.0
Suriname,1984,0.0
Suriname,1985,0.0
Suriname,1986,0.0
Suriname,1987,0.0
Suriname,1988,0.0
Suriname,1989,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.253972742
Suriname,1994,0.321319129
Suriname,1995,0.386997614
Suriname,1996,0.546734978
Suriname,1997,0.504066239
Suriname,1998,1.322766469
Suriname,1999,3.800885715
Suriname,2000,8.792621121
Suriname,2001,18.37648992
Suriname,2002,22.56941841
Suriname,2003,34.61832375
Suriname,2004,43.14749937
Suriname,2005,46.62283144
Suriname,2006,63.37725509
Suriname,2007,74.48993994
Suriname,2008,127.5770484
Suriname,2009,146.9454335
Suriname,2010,169.6414276
Suriname,2011,178.8753331
Swaziland,1965,0.0
Swaziland,1970,0.0
Swaziland,1975,0.0
Swaziland,1976,0.0
Swaziland,1977,0.0
Swaziland,1978,0.0
Swaziland,1979,0.0
Swaziland,1980,0.0
Swaziland,1981,0.0
Swaziland,1982,0.0
Swaziland,1983,0.0
Swaziland,1984,0.0
Swaziland,1985,0.0
Swaziland,1986,0.0
Swaziland,1987,0.0
Swaziland,1988,0.0
Swaziland,1989,0.0
Swaziland,1990,0.0
Swaziland,1991,0.0
Swaziland,1992,0.0
Swaziland,1993,0.0
Swaziland,1994,0.0
Swaziland,1995,0.0
Swaziland,1996,0.0
Swaziland,1997,0.0
Swaziland,1998,0.45688378
Swaziland,1999,1.335656103
Swaziland,2000,3.101993548
Swaziland,2001,5.115884076
Swaziland,2002,6.280148175
Swaziland,2003,7.807304698
Swaziland,2004,13.23612238
Swaziland,2005,18.10103819
Swaziland,2006,22.36928286
Swaziland,2007,33.53906904
Swaziland,2008,46.21600147
Swaziland,2009,56.86950344
Swaziland,2010,61.19458103
Swaziland,2011,63.7015615
Sweden,1965,0.0
Sweden,1970,0.0
Sweden,1975,0.0
Sweden,1976,0.0
Sweden,1977,0.0
Sweden,1978,0.0
Sweden,1979,0.0
Sweden,1980,0.0
Sweden,1981,0.24475717
Sweden,1982,0.327241353
Sweden,1983,0.435928252
Sweden,1984,0.694958604
Sweden,1985,0.874210456
Sweden,1986,1.344088909
Sweden,1987,2.056303491
Sweden,1988,2.87350851
Sweden,1989,4.103105757
Sweden,1990,5.388587621
Sweden,1991,6.59414959
Sweden,1992,7.558773206
Sweden,1993,8.862677588
Sweden,1994,15.71107816
Sweden,1995,22.74851707
Sweden,1996,28.16640013
Sweden,1997,35.79199935
Sweden,1998,46.41548011
Sweden,1999,57.90463177
Sweden,2000,71.92087992
Sweden,2001,80.86045072
Sweden,2002,89.2962358
Sweden,2003,98.49595854
Sweden,2004,97.8506822
Sweden,2005,100.8268042
Sweden,2006,105.6793493
Sweden,2007,110.4294181
Sweden,2008,108.4133243
Sweden,2009,112.1241184
Sweden,2010,116.052977
Sweden,2011,118.5711258
Switzerland,1965,0.0
Switzerland,1970,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,0.0
Switzerland,1980,0.0
Switzerland,1981,0.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1986,0.0
Switzerland,1987,0.083833823
Switzerland,1988,0.468234886
Switzerland,1989,1.099060506
Switzerland,1990,1.873717548
Switzerland,1991,2.589826507
Switzerland,1992,3.155839119
Switzerland,1993,3.739559611
Switzerland,1994,4.771643739
Switzerland,1995,6.371078299
Switzerland,1996,9.385589473
Switzerland,1997,14.72930688
Switzerland,1998,23.87990184
Switzerland,1999,42.84181573
Switzerland,2000,64.71231216
Switzerland,2001,73.19368084
Switzerland,2002,79.06716426
Switzerland,2003,84.69869899
Switzerland,2004,85.2406751
Switzerland,2005,92.16758663
Switzerland,2006,99.56894093
Switzerland,2007,109.1372821
Switzerland,2008,117.4761171
Switzerland,2009,122.3241293
Switzerland,2010,125.8319005
Switzerland,2011,130.0623629
Syria,1965,0.0
Syria,1970,0.0
Syria,1975,0.0
Syria,1976,0.0
Syria,1977,0.0
Syria,1978,0.0
Syria,1979,0.0
Syria,1980,0.0
Syria,1981,0.0
Syria,1982,0.0
Syria,1983,0.0
Syria,1984,0.0
Syria,1985,0.0
Syria,1986,0.0
Syria,1987,0.0
Syria,1988,0.0
Syria,1989,0.0
Syria,1990,0.0
Syria,1991,0.0
Syria,1992,0.0
Syria,1993,0.0
Syria,1994,0.0
Syria,1995,0.0
Syria,1996,0.0
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,0.025685757
Syria,2000,0.187634464
Syria,2001,1.215441504
Syria,2002,2.358084853
Syria,2003,6.775259884
Syria,2004,13.02986088
Syria,2005,15.95964363
Syria,2006,24.70835291
Syria,2007,32.26843949
Syria,2008,35.8285021
Syria,2009,49.97501464
Syria,2010,57.80921938
Syria,2011,63.1668575
Tajikistan,1965,0.0
Tajikistan,1970,0.0
Tajikistan,1975,0.0
Tajikistan,1976,0.0
Tajikistan,1977,0.0
Tajikistan,1978,0.0
Tajikistan,1979,0.0
Tajikistan,1980,0.0
Tajikistan,1981,0.0
Tajikistan,1982,0.0
Tajikistan,1983,0.0
Tajikistan,1984,0.0
Tajikistan,1985,0.0
Tajikistan,1986,0.0
Tajikistan,1987,0.0
Tajikistan,1988,0.0
Tajikistan,1989,0.0
Tajikistan,1990,0.0
Tajikistan,1991,0.0
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,0.0
Tajikistan,1995,0.0
Tajikistan,1996,0.001740515
Tajikistan,1997,0.005382511
Tajikistan,1998,0.00696786
Tajikistan,1999,0.010238738
Tajikistan,2000,0.018792099
Tajikistan,2001,0.026152864
Tajikistan,2002,0.209996836
Tajikistan,2003,0.751445068
Tajikistan,2004,2.112305824
Tajikistan,2005,4.10646435
Tajikistan,2006,32.95203992
Tajikistan,2007,32.29304106
Tajikistan,2008,54.89899298
Tajikistan,2009,72.2352688
Tajikistan,2010,86.36655779
Tajikistan,2011,90.64122215
Tanzania,1965,0.0
Tanzania,1970,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.001276483
Tanzania,1995,0.01168859
Tanzania,1996,0.029360213
Tanzania,1997,0.063939327
Tanzania,1998,0.117139725
Tanzania,1999,0.153476314
Tanzania,2000,0.324688517
Tanzania,2001,0.789184134
Tanzania,2002,1.69359967
Tanzania,2003,3.528297503
Tanzania,2004,5.139340978
Tanzania,2005,7.633071948
Tanzania,2006,14.04933106
Tanzania,2007,20.09341294
Tanzania,2008,30.77244126
Tanzania,2009,40.13691248
Tanzania,2010,46.79589492
Tanzania,2011,55.53287704
Thailand,1965,0.0
Thailand,1970,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.001539189
Thailand,1987,0.010818748
Thailand,1988,0.031719041
Thailand,1989,0.070953219
Thailand,1990,0.110777502
Thailand,1991,0.214083778
Thailand,1992,0.430364671
Thailand,1993,0.704872513
Thailand,1994,1.246954633
Thailand,1995,2.175729395
Thailand,1996,3.061209368
Thailand,1997,3.616887074
Thailand,1998,3.20620292
Thailand,1999,3.748521098
Thailand,2000,4.838886227
Thailand,2001,11.81554374
Thailand,2002,15.7349765
Thailand,2003,33.39159937
Thailand,2004,41.44489898
Thailand,2005,46.68253249
Thailand,2006,60.53116887
Thailand,2007,78.1368246
Thailand,2008,90.58003795
Thailand,2009,95.99190157
Thailand,2010,103.619585
Thailand,2011,113.1610259
Timor-Leste,1990,0.0
Timor-Leste,2003,2.153708054
Timor-Leste,2004,2.640797352
Timor-Leste,2005,3.273266051
Timor-Leste,2006,4.727645267
Timor-Leste,2007,7.373417423
Timor-Leste,2008,11.57694983
Timor-Leste,2009,31.90245907
Timor-Leste,2010,53.41729258
Timor-Leste,2011,53.22698066
Togo,1965,0.0
Togo,1970,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.06886088
Togo,1998,0.16666026
Togo,1999,0.365532127
Togo,2000,1.043078299
Togo,2001,1.928486836
Togo,2002,3.269464428
Togo,2003,4.711820623
Togo,2004,6.288726017
Togo,2005,8.018333431
Togo,2006,12.80310631
Togo,2007,21.05711654
Togo,2008,26.82336372
Togo,2009,37.06178003
Togo,2010,40.68538793
Togo,2011,50.4457081
Tonga,1965,0.0
Tonga,1970,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.312803028
Tonga,1996,0.313942368
Tonga,1997,0.124286646
Tonga,1998,0.134067611
Tonga,1999,0.143691433
Tonga,2000,0.183795374
Tonga,2001,0.239652301
Tonga,2002,3.386066045
Tonga,2003,11.23832268
Tonga,2004,16.35322976
Tonga,2005,29.59792323
Tonga,2006,29.58241455
Tonga,2007,45.49944256
Tonga,2008,49.04479642
Tonga,2009,51.19833074
Tonga,2010,52.18243672
Tonga,2011,52.62704647
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1982,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1986,0.0
Trinidad and Tobago,1987,0.0
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.034797298
Trinidad and Tobago,1992,0.103505321
Trinidad and Tobago,1993,0.135012343
Trinidad and Tobago,1994,0.207422187
Trinidad and Tobago,1995,0.503629573
Trinidad and Tobago,1996,0.751388461
Trinidad and Tobago,1997,1.343828893
Trinidad and Tobago,1998,2.052995327
Trinidad and Tobago,1999,3.004108415
Trinidad and Tobago,2000,12.52730141
Trinidad and Tobago,2001,19.74660784
Trinidad and Tobago,2002,20.18875579
Trinidad and Tobago,2003,25.75308273
Trinidad and Tobago,2004,49.68549284
Trinidad and Tobago,2005,70.25314242
Trinidad and Tobago,2006,115.0241817
Trinidad and Tobago,2007,113.8894085
Trinidad and Tobago,2008,135.6923909
Trinidad and Tobago,2009,138.163384
Trinidad and Tobago,2010,141.2068149
Trinidad and Tobago,2011,135.5665317
Tunisia,1965,0.0
Tunisia,1970,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.0
Tunisia,1982,0.0
Tunisia,1983,0.0
Tunisia,1984,0.0
Tunisia,1987,0.002911941
Tunisia,1988,0.005093962
Tunisia,1989,0.00790354
Tunisia,1990,0.011600574
Tunisia,1991,0.014792993
Tunisia,1992,0.023146191
Tunisia,1993,0.026161904
Tunisia,1994,0.030753795
Tunisia,1995,0.035644248
Tunisia,1996,0.071796152
Tunisia,1997,0.083554607
Tunisia,1998,0.420905347
Tunisia,1999,0.590208949
Tunisia,2000,1.260189568
Tunisia,2001,4.07699069
Tunisia,2002,5.961420692
Tunisia,2003,19.72325137
Tunisia,2004,38.06492332
Tunisia,2005,57.31094295
Tunisia,2006,73.25983307
Tunisia,2007,77.41692108
Tunisia,2008,83.94545894
Tunisia,2009,94.51945854
Tunisia,2010,106.0421333
Tunisia,2011,116.9302374
Turkey,1965,0.0
Turkey,1970,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,0.000724299
Turkey,1987,0.009933951
Turkey,1988,0.018833747
Turkey,1989,0.029334144
Turkey,1990,0.058763796
Turkey,1991,0.086851231
Turkey,1992,0.109610227
Turkey,1993,0.147800242
Turkey,1994,0.301804797
Turkey,1995,0.742601897
Turkey,1996,1.34789759
Turkey,1997,2.648443237
Turkey,1998,5.67861217
Turkey,1999,12.95450329
Turkey,2000,25.35588104
Turkey,2001,30.32446058
Turkey,2002,35.63710418
Turkey,2003,42.03764449
Turkey,2004,51.62054061
Turkey,2005,63.99607585
Turkey,2006,76.25253719
Turkey,2007,88.54603292
Turkey,2008,92.80971263
Turkey,2009,87.38046482
Turkey,2010,84.90400135
